Date,UUP_open,UUP_high,UUP_low,UUP_close,UUP_volume
2016-01-20 00:00:00-05:00,22.220318262145014,22.263515827149092,22.177122344959553,22.24623680114746,1599100
2016-01-21 00:00:00-05:00,22.3239941792958,22.349912722256107,22.2030442744521,22.220321655273438,1752900
2016-01-22 00:00:00-05:00,22.27215789002535,22.349911868115903,22.254878862045494,22.341272354125977,1102500
2016-01-25 00:00:00-05:00,22.280795274883094,22.315351679721825,22.263516248554403,22.27215576171875,431700
2016-01-26 00:00:00-05:00,22.28079903230793,22.289436899110314,22.220322429958767,22.228961944580078,722100
2016-01-27 00:00:00-05:00,22.194402079883286,22.246237511725262,22.177123053329737,22.211679458618164,1386700
2016-01-28 00:00:00-05:00,22.142565744829394,22.159844771964,22.073451284109698,22.108009338378906,1931000
2016-01-29 00:00:00-05:00,22.306714298166263,22.393107790246745,22.306714298166263,22.341272354125977,1775200
2016-02-01 00:00:00-05:00,22.246236216176765,22.26351524172404,22.18576127457988,22.194400787353516,1233300
2016-02-02 00:00:00-05:00,22.1771240234375,22.228959457546946,22.151205482473408,22.1771240234375,675700
2016-02-03 00:00:00-05:00,22.038896618499834,22.038896618499834,21.727880696784858,21.796995162963867,2496900
2016-02-04 00:00:00-05:00,21.658765017305797,21.71060045208158,21.606929582530014,21.65012550354004,2113400
2016-02-05 00:00:00-05:00,21.7624381772116,21.81427361351782,21.71924060710741,21.745159149169922,1477100
2016-02-08 00:00:00-05:00,21.8142711148274,21.8142711148274,21.650123662871167,21.693321228027344,905600
2016-02-09 00:00:00-05:00,21.52917367365537,21.58100910377758,21.451419704562753,21.537813186645508,1361400
2016-02-10 00:00:00-05:00,21.589648549586745,21.69332105732717,21.47733817670167,21.49461555480957,1109000
2016-02-11 00:00:00-05:00,21.399584754141056,21.46869921179283,21.35638718822204,21.434141159057617,2050000
2016-02-12 00:00:00-05:00,21.546453831575526,21.581010237532876,21.503256264355464,21.5291748046875,1285800
2016-02-16 00:00:00-05:00,21.658765239436867,21.745158730161723,21.650125725582505,21.719240188598633,779200
2016-02-17 00:00:00-05:00,21.762436980566672,21.771076494112453,21.68468300647337,21.710599899291992,688400
2016-02-18 00:00:00-05:00,21.771077271724813,21.771077271724813,21.684683780999958,21.719240188598633,535800
2016-02-19 00:00:00-05:00,21.762434480972416,21.771073993525878,21.650122465595953,21.658761978149414,2762000
2016-02-22 00:00:00-05:00,21.857466712639045,21.86610622554398,21.814270795932952,21.82291030883789,764700
2016-02-23 00:00:00-05:00,21.848829624568904,21.87474651638681,21.805632058507967,21.83155059814453,588700
2016-02-24 00:00:00-05:00,21.909306125720743,21.917945639546698,21.78835457997611,21.848831176757812,1143800
2016-02-25 00:00:00-05:00,21.883386029599,21.900665056023374,21.796992545295783,21.83155059814453,1267000
2016-02-26 00:00:00-05:00,21.92658127254309,22.021614267131653,21.90930389446948,21.978418350219727,1476000
2016-02-29 00:00:00-05:00,22.05617594687308,22.05617594687308,21.99569934630271,22.021617889404297,782000
2016-03-01 00:00:00-05:00,22.03889387718878,22.09936882159587,22.030254364013672,22.030254364013672,1250000
2016-03-02 00:00:00-05:00,22.082092064783254,22.099371092909355,21.995698571971552,22.012977600097656,946900
2016-03-03 00:00:00-05:00,21.969779319305488,21.97841883244115,21.848829431043487,21.874746322631836,933200
2016-03-04 00:00:00-05:00,21.85746784582544,21.866107359178287,21.745157467875785,21.814271926879883,919100
2016-03-07 00:00:00-05:00,21.88338466415732,21.892024176830436,21.745155757024605,21.771074295043945,834700
2016-03-08 00:00:00-05:00,21.72787915036029,21.805633125255103,21.719239636725455,21.779714584350586,413600
2016-03-09 00:00:00-05:00,21.8661069371649,21.874746450351005,21.727878021824502,21.788352966308594,637500
2016-03-10 00:00:00-05:00,21.78835341986753,21.78835341986753,21.50325607006588,21.572370529174805,1419000
2016-03-11 00:00:00-05:00,21.5982896855023,21.624208226339647,21.503256683584095,21.55509376525879,1090600
2016-03-14 00:00:00-04:00,21.624207835139796,21.67604326805801,21.589649781315185,21.6414852142334,1779800
2016-03-15 00:00:00-04:00,21.650122465595953,21.6846805158098,21.632845088307562,21.658761978149414,944300
2016-03-16 00:00:00-04:00,21.71923964958306,21.74515819050292,21.40822539763844,21.42550277709961,2988300
2016-03-17 00:00:00-04:00,21.25271641963249,21.27863331147985,21.200880988119106,21.235437393188477,1744500
2016-03-18 00:00:00-04:00,21.261356514426144,21.313191947357403,21.226798460592835,21.287273406982422,2202900
2016-03-21 00:00:00-04:00,21.313192172112565,21.373667119139885,21.313192172112565,21.356388092041016,1761900
2016-03-22 00:00:00-04:00,21.408224881709856,21.442781287618136,21.382306341414623,21.4168643951416,1180700
2016-03-23 00:00:00-04:00,21.49461675091145,21.55509334501954,21.49461675091145,21.5291748046875,1560900
2016-03-24 00:00:00-04:00,21.563730077797302,21.57236959078744,21.520534160665232,21.537813186645508,809400
2016-03-28 00:00:00-04:00,21.47733817670167,21.503255067772823,21.460059150775166,21.49461555480957,856100
2016-03-29 00:00:00-04:00,21.47733712607389,21.503254015877243,21.287271145817186,21.304550170898438,2853300
2016-03-30 00:00:00-04:00,21.27863331147985,21.27863331147985,21.174962448453087,21.235437393188477,3034800
2016-03-31 00:00:00-04:00,21.16632580777844,21.200883865356445,21.114490369230307,21.200883865356445,1858700
2016-04-01 00:00:00-04:00,21.235437587387576,21.295912532676013,21.166323128798126,21.192241668701172,1064500
2016-04-04 00:00:00-04:00,21.157685876336746,21.200883447457773,21.140406847888336,21.174964904785156,822700
2016-04-05 00:00:00-04:00,21.20088118200219,21.269995640591638,21.15768361549711,21.192241668701172,1372300
2016-04-06 00:00:00-04:00,21.20952089476949,21.21816040882298,21.105850021765228,21.149045944213867,2582100
2016-04-07 00:00:00-04:00,21.174964904785156,21.192243933233566,21.123129467258774,21.174964904785156,932800
2016-04-08 00:00:00-04:00,21.123128471871176,21.149045365503657,21.062651875151587,21.097209930419922,797900
2016-04-11 00:00:00-04:00,21.062653204880764,21.062653204880764,20.98490087125588,21.04537582397461,1338500
2016-04-12 00:00:00-04:00,21.054015338337123,21.12312980541837,21.028096795249578,21.04537582397461,1052700
2016-04-13 00:00:00-04:00,21.157686807506746,21.23544079112777,21.157686807506746,21.209522247314453,1139800
2016-04-14 00:00:00-04:00,21.244077326973684,21.278633732727158,21.21815878679456,21.261356353759766,1303700
2016-04-15 00:00:00-04:00,21.218161246326567,21.22680076072107,21.149046778989433,21.200883865356445,1007700
2016-04-18 00:00:00-04:00,21.192244291000737,21.192244291000737,21.123129823859156,21.157686233520508,724900
2016-04-19 00:00:00-04:00,21.045376598600736,21.07129349482334,21.0194580545592,21.05401611328125,1030800
2016-04-20 00:00:00-04:00,21.07993189613775,21.174964904785156,21.054015001283982,21.174964904785156,1428700
2016-04-21 00:00:00-04:00,21.07993189613775,21.192243933233566,21.071292381913544,21.174964904785156,1002600
2016-04-22 00:00:00-04:00,21.252717775242424,21.313192723835222,21.20952020637702,21.295913696289062,1517300
2016-04-25 00:00:00-04:00,21.23543661678797,21.23543661678797,21.18360118716977,21.226797103881836,676400
2016-04-26 00:00:00-04:00,21.097212053155165,21.18360555219988,21.079933023782434,21.16632652282715,881700
2016-04-27 00:00:00-04:00,21.12313018104247,21.226801059598436,21.062653579429433,21.14040756225586,1056700
2016-04-28 00:00:00-04:00,21.036733399781976,21.054012426116948,20.967618942260742,20.967618942260742,1081600
2016-04-29 00:00:00-04:00,20.838032126013168,20.863949020912802,20.812113583294686,20.82075309753418,2024500
2016-05-02 00:00:00-04:00,20.78619404447757,20.794833558303047,20.708440067867027,20.742998123168945,3467800
2016-05-03 00:00:00-04:00,20.708439517186523,20.820751546112373,20.699800003590788,20.8034725189209,3855300
2016-05-04 00:00:00-04:00,20.846669437248497,20.89850652130495,20.82075254303908,20.881227493286133,2898800
2016-05-05 00:00:00-04:00,20.94170195184122,21.010816414474938,20.93306243803466,20.984899520874023,1761200
2016-05-06 00:00:00-04:00,20.96762065255448,21.036735115713267,20.950341624810086,21.01081657409668,2125600
2016-05-09 00:00:00-04:00,21.054015496161597,21.079932391624542,21.03673646730704,21.071292877197266,2404200
2016-05-10 00:00:00-04:00,21.079932034181134,21.105850577023478,21.036736110596085,21.088571548461914,1076200
2016-05-11 00:00:00-04:00,21.02809544208806,21.02809544208806,20.958980979454342,20.984899520874023,924700
2016-05-12 00:00:00-04:00,21.010815248398206,21.071290193869068,20.98489835623565,21.062650680541992,721700
2016-05-13 00:00:00-04:00,21.14904671915045,21.218161186292033,21.14904671915045,21.157686233520508,1182800
2016-05-16 00:00:00-04:00,21.140406430160375,21.16632497232085,21.11448953581872,21.149045944213867,554100
2016-05-17 00:00:00-04:00,21.149045944213867,21.15768545826736,21.09721050771174,21.149045944213867,662200
2016-05-18 00:00:00-04:00,21.20952020637702,21.313192723835222,21.166324285330383,21.295913696289062,1650600
2016-05-19 00:00:00-04:00,21.339110552302827,21.34774841796859,21.28727347139601,21.33047103881836,2701700
2016-05-20 00:00:00-04:00,21.30455249836495,21.35638793145306,21.29591298488048,21.33047103881836,888000
2016-05-23 00:00:00-04:00,21.3477476412034,21.36502666754362,21.278633183661167,21.32183074951172,1127200
2016-05-24 00:00:00-04:00,21.36502689478431,21.408224461094314,21.35638738152231,21.390945434570312,1107700
2016-05-25 00:00:00-04:00,21.382306471906467,21.39094598539094,21.321831525333888,21.33047103881836,1408500
2016-05-26 00:00:00-04:00,21.244078261469344,21.3218322376083,21.235438747696264,21.295913696289062,1425600
2016-05-27 00:00:00-04:00,21.347748287687644,21.425502260754648,21.347748287687644,21.4168643951416,1906300
2016-05-31 00:00:00-04:00,21.399585173974494,21.460060119628906,21.356387607207992,21.460060119628906,1066700
2016-06-01 00:00:00-04:00,21.365024402371645,21.399582451388156,21.330468001173607,21.339107513427734,1106000
2016-06-02 00:00:00-04:00,21.330470069450275,21.382305500182714,21.32183055635843,21.365026473999023,834700
2016-06-03 00:00:00-04:00,21.088568280788717,21.097207793730806,21.019453825070606,21.028093338012695,2995100
2016-06-06 00:00:00-04:00,21.045372363896874,21.07128925490454,20.967618395236677,21.028093338012695,941100
2016-06-07 00:00:00-04:00,21.00217741685093,21.028095958907628,20.976260522613043,20.99353790283203,1145800
2016-06-08 00:00:00-04:00,20.915782572810294,20.941701113192018,20.889865680247272,20.933061599731445,1564500
2016-06-09 00:00:00-04:00,21.010814312128517,21.045372363896874,21.002174799186427,21.028093338012695,1355200
2016-06-10 00:00:00-04:00,21.079933023782434,21.192245066886244,21.07129350909607,21.16632652282715,1867100
2016-06-13 00:00:00-04:00,21.166324035893428,21.174963549564694,21.079930546999503,21.11448860168457,1033900
2016-06-14 00:00:00-04:00,21.209519628344623,21.269996223107988,21.209519628344623,21.244077682495117,1682700
2016-06-15 00:00:00-04:00,21.235437587387576,21.235437587387576,21.114487696810706,21.192241668701172,1713800
2016-06-16 00:00:00-04:00,21.29591594748475,21.35639090247037,21.149047493454418,21.16632652282715,1753600
2016-06-17 00:00:00-04:00,21.0972114204791,21.140407344796603,21.054015496161597,21.071292877197266,1038700
2016-06-20 00:00:00-04:00,20.915784121942874,20.976260720646117,20.915784121942874,20.950342178344727,1573700
2016-06-21 00:00:00-04:00,20.98490164365608,21.05401611328125,20.98490164365608,21.05401611328125,812800
2016-06-22 00:00:00-04:00,20.950341046668953,21.00217648065291,20.898505612685,20.958980560302734,1529300
2016-06-23 00:00:00-04:00,20.846669793707214,20.924423773302603,20.838031927368913,20.863948822021484,2863000
2016-06-24 00:00:00-04:00,21.44278242091826,21.45142193480662,21.252718058830634,21.408226013183594,5926400
2016-06-27 00:00:00-04:00,21.546455185672055,21.650126057878047,21.537815671685088,21.589651107788086,4645600
2016-06-28 00:00:00-04:00,21.485979080200195,21.57237091978664,21.485979080200195,21.485979080200195,5571900
2016-06-29 00:00:00-04:00,21.425502260754648,21.434141774186394,21.373666827982877,21.4168643951416,1328200
2016-06-30 00:00:00-04:00,21.425502066215707,21.56373098423114,21.40822468732779,21.460060119628906,2207400
2016-07-01 00:00:00-04:00,21.36502689478431,21.43414135306165,21.34774786826031,21.390945434570312,736500
2016-07-05 00:00:00-04:00,21.399584274440546,21.537813186645508,21.399584274440546,21.537813186645508,887000
2016-07-06 00:00:00-04:00,21.503257592356103,21.589651084313026,21.468701184264614,21.477340698242188,1914600
2016-07-07 00:00:00-04:00,21.468699858398114,21.546453831575526,21.45142083151009,21.5291748046875,548200
2016-07-08 00:00:00-04:00,21.50325513468496,21.58100910377758,21.4859777565233,21.537813186645508,1173400
2016-07-11 00:00:00-04:00,21.563731435609515,21.615568516814385,21.55509356989409,21.598289489746094,1126300
2016-07-12 00:00:00-04:00,21.54645250729935,21.581008911132812,21.520533968560304,21.581008911132812,659100
2016-07-13 00:00:00-04:00,21.5291748046875,21.537814318131513,21.477339371842127,21.5291748046875,1157000
2016-07-14 00:00:00-04:00,21.503257592356103,21.520536620311248,21.468701184264614,21.477340698242188,884500
2016-07-15 00:00:00-04:00,21.54645286157665,21.598288292088448,21.52053432241144,21.563730239868164,2601900
2016-07-18 00:00:00-04:00,21.589648424045826,21.589648424045826,21.54645250729935,21.581008911132812,488400
2016-07-19 00:00:00-04:00,21.667405724934387,21.710601648324484,21.667405724934387,21.68468475341797,1071200
2016-07-20 00:00:00-04:00,21.73651792287638,21.74515743621665,21.684682490653447,21.701961517333984,1111200
2016-07-21 00:00:00-04:00,21.69332271567579,21.736518635975568,21.667404174804688,21.667404174804688,614200
2016-07-22 00:00:00-04:00,21.701962257274513,21.796993611620262,21.693322743639673,21.779714584350586,1118300
2016-07-25 00:00:00-04:00,21.77107769123244,21.788355071455307,21.736519635149083,21.745159149169922,1383800
2016-07-26 00:00:00-04:00,21.701962808708686,21.727879702452995,21.66740475329123,21.719240188598633,1717400
2016-07-27 00:00:00-04:00,21.719239026076565,21.788353485393344,21.60692864761881,21.615568161010742,1522600
2016-07-28 00:00:00-04:00,21.563730306295678,21.615567384785788,21.537813414869255,21.6069278717041,1165900
2016-07-29 00:00:00-04:00,21.399585856021556,21.416864883278873,21.295913340296398,21.31319236755371,3306200
2016-08-01 00:00:00-04:00,21.382308184830872,21.390947699007448,21.347750128124567,21.373668670654297,705500
2016-08-02 00:00:00-04:00,21.252715642600236,21.26135515550637,21.20951807806957,21.226797103881836,1902300
2016-08-03 00:00:00-04:00,21.304551884375623,21.347747802734375,21.28727285790466,21.347747802734375,1459400
2016-08-04 00:00:00-04:00,21.3736675388932,21.399586080050515,21.356388511454995,21.382307052612305,349800
2016-08-05 00:00:00-04:00,21.52917360666258,21.563730010696986,21.46869866373842,21.49461555480957,834700
2016-08-08 00:00:00-04:00,21.53781467418336,21.53781467418336,21.51189613342285,21.51189613342285,601800
2016-08-09 00:00:00-04:00,21.511894418258315,21.520533931156315,21.451419475790914,21.468698501586914,671700
2016-08-10 00:00:00-04:00,21.339110712760867,21.382306632689318,21.330471199211434,21.356388092041016,1372100
2016-08-11 00:00:00-04:00,21.382306341414623,21.425502260754648,21.347748287687644,21.4168643951416,740500
2016-08-12 00:00:00-04:00,21.313192590678227,21.382307052612305,21.304553076959124,21.382307052612305,745900
2016-08-15 00:00:00-04:00,21.365026829205338,21.365026829205338,21.32183091084659,21.347747802734375,539000
2016-08-16 00:00:00-04:00,21.218161186292033,21.22680070066209,21.14904671915045,21.157686233520508,1974600
2016-08-17 00:00:00-04:00,21.192243933233566,21.235439856535745,21.105850438810364,21.174964904785156,1490000
2016-08-18 00:00:00-04:00,21.105850357493665,21.114489871684583,21.010817349212402,21.01945686340332,1147700
2016-08-19 00:00:00-04:00,21.123128471871176,21.13176633786949,21.097209930419922,21.097209930419922,1072200
2016-08-22 00:00:00-04:00,21.131766757160914,21.140406271149423,21.09721034902569,21.12312889099121,1017400
2016-08-23 00:00:00-04:00,21.08857119145751,21.114489733861088,21.071292163188463,21.105850219726562,1427500
2016-08-24 00:00:00-04:00,21.157687008140783,21.20088458157261,21.149047493454418,21.16632652282715,1047400
2016-08-25 00:00:00-04:00,21.140407978768053,21.174966037513514,21.131768464081688,21.16632652282715,987200
